AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
1962700,Subnautica 2,2026-05-14,Action,Multiplayer;Survival;Underwater;Horror;Exploration;Co-op;Open World;Survival Horror;First-Person;Adventure,29.99,0,0,0,Unknown,0,0
2483190,Forza Horizon 6,2026-05-18,Racing,Racing;Open World;Driving;Multiplayer;Automobile Sim;Simulation;Exploration;Sports;Realistic;Arcade,69.99,0,0,0,Unknown,0,0
730,Counter-Strike 2,2012-08-21,Action,FPS;Shooter;Multiplayer;Competitive;Action;Team-Based;eSports;Tactical;First-Person;PvP,0.0,0,82,5080174,Unknown,152405220,1013936
2357570,Overwatch®,2023-08-10,Action,Free to Play;Hero Shooter;FPS;Multiplayer;Team-Based;First-Person;MOBA;Third-Person Shooter;Third Person;PvP,0.0,0,55,267,Unknown,8010,0
1172470,Apex Legends™,2020-11-04,Action,Free to Play;Battle Royale;Multiplayer;FPS;Shooter;First-Person;PvP;Action;Hero Shooter;Team-Based,0.0,0,70,1576,Unknown,47280,124262
2767030,Marvel Rivals,2024-12-05,Action,Free to Play;Multiplayer;Hero Shooter;Third-Person Shooter;Superhero;PvP;Action;Team-Based;Competitive;Sexual Content,0.0,0,63,0,Unknown,0,106611
3892270,Gamble With Your Friends,2026-05-01,Adventure,Multiplayer;Gambling;Online Co-Op;Co-op;Physics;Comedy;Adventure;Exploration;First-Person;Atmospheric,7.99,0,88,5474,Unknown,164220,0
578080,PUBG: BATTLEGROUNDS,2017-12-21,Action,Survival;Shooter;Battle Royale;Multiplayer;FPS;PvP;Third-Person Shooter;Action;Online Co-Op;Tactical,0.0,0,71,1759754,Unknown,52792620,314682
1973530,Limbus Company,2023-02-26,Unknown,Story Rich;Lore-Rich;Free to Play;Turn-Based Combat;Turn-Based Tactics;Visual Novel;Singleplayer;Strategy;RPG;Great Soundtrack,0.0,0,89,0,Unknown,0,0
230410,Warframe,2013-03-25,Action,Free to Play;Looter Shooter;Action RPG;Third-Person Shooter;Action;RPG;Third Person;Massively Multiplayer;Online Co-Op;Character Customization,0.0,0,90,2880,Unknown,86400,36195
2215200,LEGO® Batman™: Legacy of the Dark Knight,2026-05-22,Action,LEGO;Open World;3D Platformer;Comic Book;Action-Adventure;Superhero;Third Person;Action;Funny;Co-op,69.99,0,0,0,Unknown,0,0
3017860,DOOM: The Dark Ages,2025-05-14,Action,Action;FPS;Demons;Dark Fantasy;Singleplayer;Gore;Sci-fi;Cinematic;First-Person;Shooter,23.09,67,86,27125,Unknown,813750,3518
2344520,Diablo® IV,2023-10-17,Action,Action RPG;Hack and Slash;Loot;Isometric;RPG;Online Co-Op;Dungeon Crawler;Co-op;Singleplayer;Multiplayer,29.99,40,69,53218,Unknown,1596540,8835
2807960,Battlefield™ 6,2025-10-10,Action,Multiplayer;FPS;Action;Singleplayer;Military;Shooter;War;Modern;Combat;Realistic,69.99,0,49,272984,Unknown,8189520,0
1599340,Lost Ark,2022-02-11,Action,MMORPG;Free to Play;Action RPG;Multiplayer;Hack and Slash;Character Customization;RPG;Massively Multiplayer;Sexual Content;Action,0.0,0,44,65238,Unknown,1957140,17355
3124540,Far Far West,2026-04-28,Action,Early Access;Online Co-Op;FPS;PvE;Western;Multiplayer;Extraction Shooter;Co-op;Shooter;Action,19.99,0,97,23137,Unknown,694110,0
3404260,Dead as Disco,2026-05-05,Action,Early Access;Rhythm;Beat 'em up;Spectacle fighter;Hack and Slash;Martial Arts;Music;PvE;Action;Arcade,19.99,20,96,4886,Unknown,146580,0
848450,Subnautica: Below Zero,2021-05-13,Adventure,Open World Survival Craft;Survival;Underwater;Singleplayer;Open World;Horror;Exploration;Base Building;Multiplayer;Indie,7.49,75,88,95360,Unknown,2860800,698
264710,Subnautica,2018-01-23,Adventure,Open World Survival Craft;Survival;Horror;Underwater;Open World;Exploration;Crafting;Base Building;Singleplayer;Adventure,7.49,75,97,319227,Unknown,9576810,2719
236390,War Thunder,2013-08-15,Action,Free to Play;Simulation;Vehicular Combat;Combat;Flight;World War II;VR;War;Military;Tanks,0.0,0,62,1969,Unknown,59070,50478
39210,FINAL FANTASY XIV Online,2014-02-18,Massively Multiplayer,MMORPG;RPG;Character Customization;Massively Multiplayer;Fantasy;JRPG;Open World;Story Rich;Multiplayer;Online Co-Op,19.99,0,81,77339,Unknown,2320170,19824
440900,Conan Exiles Enhanced,2018-05-08,Action,Survival;Open World;Nudity;Building;Open World Survival Craft;Crafting;Multiplayer;Sandbox;RPG;Massively Multiplayer,29.99,25,75,77159,Unknown,2314770,5677
359550,Tom Clancy's Rainbow Six Siege,2015-12-01,Action,FPS;PvP;Multiplayer;Shooter;Tactical;eSports;Competitive;Online Co-Op;Action;Hero Shooter,0.0,0,74,1240749,Unknown,37222470,51847
3472040,NBA 2K26,2025-09-04,Sports,Sports;Basketball;Simulation;eSports;3D;Multiplayer;Singleplayer;Controller;Character Customization;Management,9.79,86,67,16419,Unknown,492570,0
1808500,ARC Raiders,2025-10-30,Action,Extraction Shooter;Multiplayer;PvP;PvE;Third-Person Shooter;Post-apocalyptic;Online Co-Op;Shooter;Survival;Sci-fi,39.99,0,59,284229,Unknown,8526870,0
3041230,Windrose,2026-04-14,Action,Early Access;Pirates;Online Co-Op;Open World Survival Craft;Crafting;Survival;PvE;Exploration;Naval Combat;Building,29.99,0,88,37338,Unknown,1120140,0
2707930,Palia,2024-03-25,Adventure,Free to Play;Multiplayer;Life Sim;Cozy;Farming Sim;Exploration;Building;Crafting;Relaxing;Casual,0.0,0,88,0,Unknown,0,5140
311210,Call of Duty®: Black Ops III,2015-11-05,Action,Multiplayer;Zombies;FPS;Shooter;Action;First-Person;Singleplayer;Co-op;Futuristic;Illuminati,19.79,67,92,152746,Unknown,4582380,5414
3564740,Where Winds Meet,2025-11-14,Action,Open World;Free to Play;Action-Adventure;Adventure;Action RPG;Souls-like;Character Customization;Singleplayer;Multiplayer;Atmospheric,0.0,0,74,0,Unknown,0,0
3321460,Crimson Desert,2026-03-19,Action,Open World;Action;Singleplayer;Adventure;Exploration;Combat;Fantasy;Medieval;Action-Adventure;Dragons,69.99,0,83,101127,Unknown,3033810,0
979110,Space Haven,2026-05-13,Indie,Colony Sim;Base Building;Survival;Strategy;Management;Sandbox;Simulation;Building;Space;City Builder,14.99,40,91,9102,Unknown,273060,237
1174180,Red Dead Redemption 2,2019-12-05,Action,Open World;Story Rich;Western;Multiplayer;Adventure;Action;Realistic;Singleplayer;Shooter;Horses,14.99,75,94,805741,Unknown,24172230,29885
