AppID,Release_Date,Name,All_Tags,Review_Score_Pct,Total_Reviews
730,2012,Counter-Strike 2,FPS;Shooter;Multiplayer;Competitive;Action;Team-Based;eSports;Tactical;First-Person;PvP,82,5080174
2357570,2023,Overwatch®,Free to Play;Hero Shooter;FPS;Multiplayer;Team-Based;First-Person;MOBA;Third-Person Shooter;Third Person;PvP,55,267
1172470,2020,Apex Legends™,Free to Play;Battle Royale;Multiplayer;FPS;Shooter;First-Person;PvP;Action;Hero Shooter;Team-Based,70,1576
3892270,2026,Gamble With Your Friends,Multiplayer;Gambling;Online Co-Op;Co-op;Physics;Comedy;Adventure;Exploration;First-Person;Atmospheric,88,5474
578080,2017,PUBG: BATTLEGROUNDS,Survival;Shooter;Battle Royale;Multiplayer;FPS;PvP;Third-Person Shooter;Action;Online Co-Op;Tactical,71,1759754
230410,2013,Warframe,Free to Play;Looter Shooter;Action RPG;Third-Person Shooter;Action;RPG;Third Person;Massively Multiplayer;Online Co-Op;Character Customization,90,2880
3017860,2025,DOOM: The Dark Ages,Action;FPS;Demons;Dark Fantasy;Singleplayer;Gore;Sci-fi;Cinematic;First-Person;Shooter,86,27125
2344520,2023,Diablo® IV,Action RPG;Hack and Slash;Loot;Isometric;RPG;Online Co-Op;Dungeon Crawler;Co-op;Singleplayer;Multiplayer,69,53218
2807960,2025,Battlefield™ 6,Multiplayer;FPS;Action;Singleplayer;Military;Shooter;War;Modern;Combat;Realistic,49,272984
1599340,2022,Lost Ark,MMORPG;Free to Play;Action RPG;Multiplayer;Hack and Slash;Character Customization;RPG;Massively Multiplayer;Sexual Content;Action,44,65238
3124540,2026,Far Far West,Early Access;Online Co-Op;FPS;PvE;Western;Multiplayer;Extraction Shooter;Co-op;Shooter;Action,97,23137
3404260,2026,Dead as Disco,Early Access;Rhythm;Beat 'em up;Spectacle fighter;Hack and Slash;Martial Arts;Music;PvE;Action;Arcade,96,4886
848450,2021,Subnautica: Below Zero,Open World Survival Craft;Survival;Underwater;Singleplayer;Open World;Horror;Exploration;Base Building;Multiplayer;Indie,88,95360
264710,2018,Subnautica,Open World Survival Craft;Survival;Horror;Underwater;Open World;Exploration;Crafting;Base Building;Singleplayer;Adventure,97,319227
236390,2013,War Thunder,Free to Play;Simulation;Vehicular Combat;Combat;Flight;World War II;VR;War;Military;Tanks,62,1969
39210,2014,FINAL FANTASY XIV Online,MMORPG;RPG;Character Customization;Massively Multiplayer;Fantasy;JRPG;Open World;Story Rich;Multiplayer;Online Co-Op,81,77339
440900,2018,Conan Exiles Enhanced,Survival;Open World;Nudity;Building;Open World Survival Craft;Crafting;Multiplayer;Sandbox;RPG;Massively Multiplayer,75,77159
359550,2015,Tom Clancy's Rainbow Six Siege,FPS;PvP;Multiplayer;Shooter;Tactical;eSports;Competitive;Online Co-Op;Action;Hero Shooter,74,1240749
3472040,2025,NBA 2K26,Sports;Basketball;Simulation;eSports;3D;Multiplayer;Singleplayer;Controller;Character Customization;Management,67,16419
1808500,2025,ARC Raiders,Extraction Shooter;Multiplayer;PvP;PvE;Third-Person Shooter;Post-apocalyptic;Online Co-Op;Shooter;Survival;Sci-fi,59,284229
3041230,2026,Windrose,Early Access;Pirates;Online Co-Op;Open World Survival Craft;Crafting;Survival;PvE;Exploration;Naval Combat;Building,88,37338
311210,2015,Call of Duty®: Black Ops III,Multiplayer;Zombies;FPS;Shooter;Action;First-Person;Singleplayer;Co-op;Futuristic;Illuminati,92,152746
3321460,2026,Crimson Desert,Open World;Action;Singleplayer;Adventure;Exploration;Combat;Fantasy;Medieval;Action-Adventure;Dragons,83,101127
979110,2026,Space Haven,Colony Sim;Base Building;Survival;Strategy;Management;Sandbox;Simulation;Building;Space;City Builder,91,9102
1174180,2019,Red Dead Redemption 2,Open World;Story Rich;Western;Multiplayer;Adventure;Action;Realistic;Singleplayer;Shooter;Horses,94,805741
381210,2016,Dead by Daylight,Horror;Multiplayer;Survival Horror;Online Co-Op;Co-op;Survival;Gore;Team-Based;Blood;Third Person,75,656987
2868840,2026,Slay the Spire 2,Roguelike;Card Game;Deckbuilding;Strategy;Co-op;Roguelike Deckbuilder;Multiplayer;Turn-Based Combat;Card Battler;Indie,31,175724
3240220,2025,Grand Theft Auto V Enhanced,Open World;Sexual Content;Action;Multiplayer;Crime;Mature;Shooter;Third Person;First-Person;Adventure,90,169154
252490,2018,Rust,Survival;Crafting;Multiplayer;Open World;Open World Survival Craft;Building;PvP;Sandbox;Adventure;First-Person,83,1133950
3357650,2026,PRAGMATA,Cute;Sci-fi;Action;Third-Person Shooter;Funny;Adventure;Robots;Futuristic;Singleplayer;Action-Adventure,97,26569
1620730,2025,Hell is Us,Action;Singleplayer;Adventure;Third Person;Souls-like;Atmospheric;Story Rich;RPG;Exploration;Action-Adventure,70,3248
220200,2015,Kerbal Space Program,Space;Simulation;Sandbox;Physics;Science;Space Sim;Building;Moddable;Education;Indie,98,113734
2681030,2026,Outbound,Cozy;Exploration;Base Building;Online Co-Op;Relaxing;Building;Open World;Crafting;Nature;Driving,70,604
601150,2019,Devil May Cry 5,Action;Hack and Slash;Great Soundtrack;Character Action Game;Demons;Spectacle fighter;Third Person;Singleplayer;Sexual Content;Nudity,93,111756
553850,2024,HELLDIVERS™ 2,Online Co-Op;PvE;Third-Person Shooter;Multiplayer;Shooter;Action;Co-op;Sci-fi;Extraction Shooter;Capitalism,35,824750
3526710,2026,Everything is Crab: The Animal Evolution Roguelite,Action Roguelike;Roguelite;Character Customization;Replay Value;Procedural Generation;Action;Pixel Graphics;Roguelike;Strategy;Nature,91,2755
3105440,2026,Heroes of Might and Magic: Olden Era,Strategy;RPG;Multiplayer;Turn-Based Strategy;Fantasy;Simulation;Tactical;Grand Strategy;War;4X,89,12171
438100,2017,VRChat,VR;Free to Play;Multiplayer;Anime;Memes;Funny;Massively Multiplayer;First-Person;Open World;Early Access,70,147
1809540,2024,Nine Sols,Metroidvania;Souls-like;Difficult;2D;Action;Platformer;Hand-drawn;Story Rich;Atmospheric;Indie,92,35205
2694490,2024,Path of Exile 2,Action RPG;Hack and Slash;RPG;Isometric;Loot;MMORPG;Souls-like;Dark Fantasy;Action;Dungeon Crawler,77,153675
